boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
Azimut Magellano 53,Motor yacht,The motor yacht Azimut Magellano 53 is produced by the brand Azimut Yachts since 2013. The Azimut Magellano 53 is a 16.90 meter semi-displacement yacht with 5 guest cabins and a draft of 1.44 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut Magellano 53 is €895.0 thousand.,"from €895,000","LOA: 16.9m
Beam: 4.7m
Draft: 1.4m","Length
16.90m
 / 55' 6""
Beam
4.70m
 / 15' 6""
Draft
1.44m
 / 4' 9""","Tonnage
Displacement, t
30.8 (half load)

Fuel capacity, l
3,200
Water tank, l
700
Cabins & Passenger Capacity
Max people
12
Cabins
5
Berths for guests
7
Bathrooms
2
Crew
1
Engines & Performance
Engine options
shaft drive 2 x 500 hp Cummins QSC 8.3

Cruising Speed, kt.
16
Max Speed, kt.
22
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Magellano
Model
Magellano 53
Period of manufacture
2013 – 2014",https://itboat.com/models/4390-azimut-magellano-53
Azimut Magellano 76,Motor yacht,The motor yacht Azimut Magellano 76 is produced by the brand Azimut Yachts since 2013. The Azimut Magellano 76 is a 24.40 meter semi-displacement yacht with 6 guest cabins and a draft of 1.81 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut Magellano 76 is €3.3 million.,"from €3,300,000","LOA: 24.4m
Beam: 6.1m
Draft: 1.8m","Length
24.40m
 / 80' 1""
Beam
6.13m
 / 20' 2""
Draft
1.81m
 / 6'","Tonnage
Displacement, t
66 (half load)

Fuel capacity, l
7,500
Water tank, l
1,400
Cabins & Passenger Capacity
Cabins
6
Berths for guests
8
Bathrooms
5
Crew
3
Engines & Performance
Engine options
shaft drive 2 x 1000 hp MAN V8

Cruising Speed, kt.
17
Max Speed, kt.
22
Classification
CE class
A - Ocean
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Magellano
Model
Magellano 76
Period of manufacture
from 2013",https://itboat.com/models/2615-azimut-magellano-76
Azimut Magellano 43 HT,Motor yacht,"The motor yacht Azimut Magellano 43 HT is produced by the brand Azimut Yachts since 2013. The Azimut Magellano 43 HT is a 13.63 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.20 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Magellano 43 HT is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.6m
Beam: 4.4m
Draft: 1.2m","Length
13.63m
 / 44' 9""
Beam
4.40m
 / 14' 6""
Draft
1.20m
 / 4'","Tonnage
Fuel capacity, l
1,680
Water tank, l
600
Cabins & Passenger Capacity
Cabins
3
Berths for guests
5
Engines & Performance
Engine options
sterndrive 2 x 305 hp Cummins QSB 5.9
sterndrive 2 x 355 hp Cummins QSB 5.9

Cruising Speed, kt.
18
Max Speed, kt.
22
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Magellano
Model
Magellano 43 HT
Period of manufacture
2013 – 2017",https://itboat.com/models/2614-azimut-magellano-43-ht
Azimut Magellano 43,Motor yacht,The motor yacht Azimut Magellano 43 is produced by the brand Azimut Yachts since 2013. The Azimut Magellano 43 is a 13.35 meter semi-displacement yacht with 3 guest cabins and a draft of 1.20 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Magellano 43 is €495.0 thousand.,"from €495,000","LOA: 13.4m
Beam: 4.4m
Draft: 1.2m","Length
13.35m
 / 43' 10""
Beam
4.40m
 / 14' 6""
Draft
1.20m
 / 4'","Tonnage
Displacement, t
17.8 (half load)

Fuel capacity, l
1,680
Water tank, l
600
Cabins & Passenger Capacity
Cabins
3
Berths for guests
5
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 355 hp Cummins QSB 6.7

Cruising Speed, kt.
17
Max Speed, kt.
22
Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Flybridge yachts
Manufacturer Data
Builder
Azimut Yachts
Country
Italy
Series
Magellano
Model
Magellano 43
Period of manufacture
from 2013",https://itboat.com/models/2440-azimut-magellano-43
Bavaria R40 Fly,Motor yacht,The motor yacht Bavaria R40 Fly is produced by the brand Bavaria Yachts since 2017. The Bavaria R40 Fly is a 12.65 meter planing yacht with flybridge with 2 guest cabins and a draft of 0.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria R40 Fly is €466.3 thousand.,"from €466,300","LOA: 12.6m
Beam: 4.0m
Draft: 0.8m","Length
12.65m
 / 41' 7""
Beam
3.99m
 / 13' 2""
Draft
0.75m
 / 2' 6""","Tonnage
Deadweight, t
9.6
Fuel capacity, l
900
Water tank, l
348
Cabins & Passenger Capacity
Max people
12
Cabins
2
Berths for guests
4
Bathrooms
2
Crew
2
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
R-Line
Model
R40 Fly
Period of manufacture
from 2017",https://itboat.com/models/8111-bavaria-r40-fly
Bavaria R40 Coupe,Motor yacht,The motor yacht Bavaria R40 Coupe is produced by the brand Bavaria Yachts since 2017. The Bavaria R40 Coupe is a 12.65 meter enclosed hardtop yacht with 2 guest cabins and a draft of 0.73 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria R40 Coupe is €699.2 thousand.,"from €699,155","LOA: 12.6m
Beam: 4.0m
Draft: 0.7m","Length
12.65m
 / 41' 7""
Beam
3.99m
 / 13' 2""
Draft
0.73m
 / 2' 5""","Tonnage
Deadweight, t
9.3
Fuel capacity, l
900
Water tank, l
348
Cabins & Passenger Capacity
Max people
12
Cabins
2
Berths for guests
4
Bathrooms
2
Crew
2
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
R-Line
Model
R40 Coupe
Period of manufacture
from 2017",https://itboat.com/models/8110-bavaria-r40-coupe
Bavaria S45 Open,Motor yacht,The motor yacht Bavaria S45 Open is produced by the brand Bavaria Yachts since 2015. The Bavaria S45 Open is a 14.94 meter open yacht with 3 guest cabins and a draft of 0.77 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S45 Open is €475.6 thousand.,"from €475,643","LOA: 14.9m
Beam: 4.4m
Draft: 0.8m","Length
14.94m
 / 49' 1""
Beam
4.41m
 / 14' 6""
Draft
0.77m
 / 2' 7""","Tonnage
Deadweight, t
12.4
Fuel capacity, l
1,500
Water tank, l
410
Cabins & Passenger Capacity
Max people
12
Cabins
3
Berths for guests
6
Bathrooms
3
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
S-Line
Model
S45 Open
Period of manufacture
from 2015",https://itboat.com/models/6900-bavaria-s45-open
Bavaria S45 HT,Motor yacht,The motor yacht Bavaria S45 HT is produced by the brand Bavaria Yachts since 2015. The Bavaria S45 HT is a 14.94 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 0.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S45 HT is €520.0 thousand.,"from €520,030","LOA: 14.9m
Beam: 4.4m
Draft: 0.8m","Length
14.94m
 / 49' 1""
Beam
4.41m
 / 14' 6""
Draft
0.78m
 / 2' 7""","Tonnage
Deadweight, t
12.9
Fuel capacity, l
1,500
Water tank, l
410
Cabins & Passenger Capacity
Max people
12
Cabins
3
Berths for guests
6
Bathrooms
3
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
S-Line
Model
S45 HT
Period of manufacture
from 2015",https://itboat.com/models/6899-bavaria-s45-ht
Bavaria S45 Coupe,Motor yacht,The motor yacht Bavaria S45 Coupe is produced by the brand Bavaria Yachts since 2015. The Bavaria S45 Coupe is a 14.94 meter enclosed hardtop yacht with 3 guest cabins and a draft of 0.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S45 Coupe is €474.0 thousand.,"from €474,000","LOA: 14.9m
Beam: 4.4m
Draft: 0.8m","Length
14.94m
 / 49' 1""
Beam
4.41m
 / 14' 6""
Draft
0.78m
 / 2' 7""","Tonnage
Deadweight, t
12.9
Fuel capacity, l
1,500
Water tank, l
410
Cabins & Passenger Capacity
Max people
12
Cabins
3
Berths for guests
6
Bathrooms
3
Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
S-Line
Model
S45 Coupe
Period of manufacture
from 2015",https://itboat.com/models/6898-bavaria-s45-coupe
Bavaria S33 Open,Motor yacht,The motor yacht Bavaria S33 Open is produced by the brand Bavaria Yachts since 2015. The Bavaria S33 Open is a 10.06 meter open yacht with 2 guest cabins and a draft of 0.67 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S33 Open is €215.6 thousand.,"from €215,600","LOA: 10.1m
Beam: 3.3m
Draft: 0.7m","Length
10.06m
 / 33' 1""
Beam
3.31m
 / 10' 11""
Draft
0.67m
 / 2' 3""","Tonnage
Fuel capacity, l
520
Water tank, l
250
Cabins & Passenger Capacity
Max people
10
Cabins
2
Berths for guests
4
Bathrooms
1
Engines & Performance
Engine options
sterndrive 2 x 253 hp Mercruiser 4.5L -250- DTS EC
sterndrive 2 x 250 hp Volvo Penta V6-250-CE 4.3L
sterndrive 2 x 300 hp Volvo Penta V8-300-CE 5.3L
sterndrive 1 x 350 hp Volvo Penta V8-350-CE 5.3L
sterndrive 2 x 220 hp Volvo Penta D3-220 EVC
sterndrive 1 x 380 hp Volvo Penta D6-380 EVC

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
S-Line
Model
S33 Open
Period of manufacture
2015 – 2017",https://itboat.com/models/6891-bavaria-s33-open
Bavaria S33 HT,Motor yacht,The motor yacht Bavaria S33 HT is produced by the brand Bavaria Yachts since 2015. The Bavaria S33 HT is a 10.08 meter yacht with hardtop and semi-enclosed saloon with 1 guest cabin and a draft of 1.28 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S33 HT is €215.6 thousand.,"from €215,600","LOA: 10.1m
Beam: 3.3m
Draft: 1.3m","Length
10.08m
 / 33' 1""
Beam
3.31m
 / 10' 11""
Draft
1.28m
 / 4' 3""","Tonnage
Deadweight, t
6.1
Fuel capacity, l
520
Water tank, l
250
Cabins & Passenger Capacity
Max people
10
Cabins
1
Berths for guests
4
Bathrooms
1
Engines & Performance
Engine options
sterndrive 2 x 380 hp Volvo Penta D6-380 EVC
sterndrive 2 x 250 hp Volvo Penta V6-250-CE 4.3L
sterndrive 2 x 300 hp Volvo Penta V8-300-CE 5.3L
sterndrive 2 x 350 hp Volvo Penta V8-350-CE 5.3L
sterndrive 2 x 250 hp Mercruiser 4.5L -250- DTS EC

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
S-Line
Model
S33 HT
Period of manufacture
2015 – 2017",https://itboat.com/models/6890-bavaria-s33-ht
Bavaria Virtess 420 Coupe,Motor yacht,"The motor yacht Bavaria Virtess 420 Coupe is produced by the brand Bavaria Yachts since 2013. The Bavaria Virtess 420 Coupe is a 13.60 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.11 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria Virtess 420 Coupe is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.6m
Beam: 4.2m
Draft: 1.1m","Length
13.60m
 / 44' 8""
Beam
4.21m
 / 13' 10""
Draft
1.11m
 / 3' 8""","Tonnage
Deadweight, t
11
Displacement, t
11 (half load)

Fuel capacity, l
1,200
Water tank, l
410
Cabins & Passenger Capacity
Max people
12
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 370 hp Aquamatic

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Bavaria Yachts
Country
Germany
Series
Virtess Line
Model
Virtess 420 Coupe
Period of manufacture
from 2013",https://itboat.com/models/2528-bavaria-virtess-420-coupe
Beneteau Swift Trawler 35,Motor yacht,The motor yacht Beneteau Swift Trawler 35 is produced by the brand Beneteau Yachts since 2017. The Beneteau Swift Trawler 35 is a 11.29 meter expedition yacht with 2 guest cabins and a draft of 1.17 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Beneteau Swift Trawler 35 is €348.6 thousand.,"from €348,600","LOA: 11.3m
Beam: 4.0m
Draft: 1.2m","Length
11.29m
 / 37' 1""
Beam
3.96m
 / 13'
Draft
1.17m
 / 3' 11""","Tonnage
Displacement, t
8 (unloaded)

Fuel capacity, l
800
Water tank, l
300
Cabins & Passenger Capacity
Max people
11
Cabins
2
Berths for guests
6
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 x 425 hp Cummins QSB 6.7L

Classification
CE class
B - Sea
Hull type
Semi-displacement
Hull material
Fiberglass / GRP
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Beneteau Yachts
Country
France
Series
Swift Trawler
Model
Swift Trawler 35
Period of manufacture
from 2017",https://itboat.com/models/7743-beneteau-swift-trawler-35
Contest 52MC T-top,Motor yacht,"The motor yacht Contest 52MC T-top is produced by the brand Contest Yachts since 2018. The Contest 52MC T-top is a 15.93 meter open yacht with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC T-top is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.9m
Beam: 4.6m
Draft: 0.8m","Length
15.93m
 / 52' 4""
Beam
4.60m
 / 15' 2""
Draft
0.85m
 / 2' 10""","Tonnage
Fuel capacity, l
1,800
Water tank, l
300
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 550 hp Cummins

Classification
CE class
B - Sea
Hull type
Planing
Hull material
Fiberglass / GRP
Design
Modern
Concept
Open sport yachts
Manufacturer Data
Builder
Contest Yachts
Country
Netherlands
Series
Motor
Model
52MC T-top
Period of manufacture
from 2018",https://itboat.com/models/7805-contest-yachts-52mc-t-top
