boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url,boat_review
Nautor Swan 55,Sailing yacht,"The Nautor Swan 55 is produced by the brand Nautor Swan since 2022. Nautor Swan 55 is a 17.75 meters luxury cruising yacht with 3 guest cabins and a draft of 2.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan 55 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 17.8m
Beam: 5.0m
Draft: 2.5m","Length
17.75m
 / 58' 3""
Beam
5.00m
 / 16' 5""
Draft
2.50m
 / 8' 3""","Tonnage
Displacement, t
22 (unloaded)

Fuel capacity, l
800
Water tank, l
600
Black water tank, l.
100
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 95 m2
jib – 80 m2
gennaker – 275 m2

Keel
Fixed, Lifting
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Swan
Model
55
Period of manufacture
from 2022",https://itboat.com/models/13437-nautor-s-swan-55,"Nautor Swan 55 Overview

The Nautor's Swan 55 epitomizes blue water sailing, blending performance and luxury. Unveiled during the fall boat shows, it aims to offer the ultimate sailing experience.

Blue Water Capabilities

The Swan 55 is crafted for long-distance cruising with extensive cockpit protection, large fuel tanks, and ample storage, ensuring independence during voyages. Despite its robustness, it remains fun and responsive to steer, appealing to sailors who prefer an active helm over autopilot.

Interior Layout

The interior offers a versatile layout with three cabins and two heads: a master cabin at the bow, a large amidship guest cabin that can serve as the master for some markets, and another cabin aft. The modular design allows for up to four cabins without altering the structure or engineering, catering to diverse owner preferences.

The kitchen is thoughtfully laid out with separate countertops for sinks and hobs, multiple fridges, and a large storage area. The master cabin features a spacious bed, ample storage, and can be converted into an apartment-like suite.

Deck and Cockpit

The deck layout incorporates features such as multifunctional tables that transform the cockpit into a dining or sunbathing area. The stern design doubles the beach area, enhancing onboard comfort. Modular protection on deck meets the varying needs of sailors from different regions.

Performance

The hull, crafted by German Frers, features a V-shaped design that minimizes wetted surface area and maximizes dynamic length, resulting in a responsive and high-performing boat. The sail plan includes a self-tacking jib, furling-boom mainsail, and options for Code 0 sails, ensuring versatility in different sailing conditions.

Engineering and Build Quality

Built in Finland, the Swan 55 benefits from meticulous craftsmanship. High-quality hardwoods and precise engineering ensure durability and performance. The 110-horsepower Yanmar engine is positioned low to improve the center of gravity, and systems are designed for easy access, facilitating solo sailing.

Conclusion

The Nautor's Swan 55 is a premier blue water yacht, combining luxury, performance, and adaptability. Its thoughtful design and high-quality construction make it ideal for long-distance cruising, offering an exceptional sailing experience for both adventurous solo journeys and luxurious family vacations."
Nautor Swan ClubSwan 80,Sailing yacht,"The Nautor Swan ClubSwan 80 is produced by the brand Nautor Swan since 2021. Nautor Swan ClubSwan 80 is a 24.70 meters sport keel monotype with 3 guest cabins and a draft of 4.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan ClubSwan 80 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 24.7m
Beam: 6.0m
Draft: 4.8m","Length
24.70m
 / 81' 1""
Beam
6.00m
 / 19' 9""
Draft
4.75m
 / 15' 8""","Tonnage
Displacement, t
19 (half load)

Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Keel
Other
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Racing
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Club Swan
Model
ClubSwan 80
Period of manufacture
from 2021",https://itboat.com/models/11909-nautor-s-swan-clubswan-80,
Nautor Swan 120,Sailing yacht,"The Nautor Swan 120 is produced by the brand Nautor Swan since 2020. Nautor Swan 120 is a 36.55 meters maxi yacht with 5 guest cabins and a draft of 4.70 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan 120 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 36.6m
Beam: 8.1m
Draft: 4.7m","Length
36.55m
 / 119' 11""
Beam
8.12m
 / 26' 8""
Draft
4.70m
 / 15' 6""","Tonnage
Displacement, t
99 (unloaded)
112 (full load)

Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Crew
4
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 360.5 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Maxi Swan
Model
120
Period of manufacture
from 2020",https://itboat.com/models/11254-nautor-s-swan-120,
Nautor Swan 98,Sailing yacht,"The Nautor Swan 98 is produced by the brand Nautor Swan since 2020. Nautor Swan 98 is a 31.05 meters maxi yacht with 4 guest cabins and a draft of 4.90 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan 98 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 31.0m
Beam: 7.0m
Draft: 4.9m","Length
31.05m
 / 101' 11""
Beam
6.97m
 / 22' 11""
Draft
4.90m
 / 16' 1""","Tonnage
Displacement, t
63.9 (unloaded)

Fuel capacity, l
2,950
Water tank, l
1,400
Black water tank, l.
350
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Crew
4
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 267.5 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Maxi Swan
Model
98
Period of manufacture
from 2020",https://itboat.com/models/11253-nautor-s-swan-98,"Nautor Swan 98 Overview

The Nautor's Swan 98 is a luxurious sailing yacht crafted in Finland by the renowned Nautor's Swan shipyard. Designed by the esteemed German Frers, this vessel embodies elegance and high performance, combining modern carbon fiber construction with the latest technology. As part of the Finnish shipyard's maxi series, the Swan 98 represents a return to larger yachts, boasting superior craftsmanship and sailing capabilities.

Design and Construction

The Swan 98 measures 98 feet (30 meters) in overall length, with two keel options: a fixed keel with a 4.4-meter draft and a lifting keel that ranges from 3.2 to 4.9 meters. This flexibility ensures optimal performance in various sailing conditions. The yacht's construction is entirely carbon fiber, including the mast and spars, and features North 3Di sails, reflecting the latest advancements in sailing technology. The design by German Frers offers a wide beam towards the aft, resulting in reduced heeling and enhanced comfort.

Deck and Cockpit

The deck of the Swan 98 is designed for both functionality and luxury. The spacious cockpit area provides ample room for relaxation and handling the yacht. The design incorporates a balance of teak decking and high-quality finishes, ensuring durability and aesthetic appeal. The helm stations are equipped with the latest navigation and control systems, making the yacht easy to handle even for a small crew. The cockpit is well-protected, offering a comfortable space for guests to enjoy while sailing.

Interior and Accommodation

The interior of the Swan 98 is a testament to luxury and customization. Collaborating with architect Misa Poggi, Nautor's Swan offers various interior layouts and finishes. The yacht can be configured with the owner’s suite either at the bow or the aft, depending on the owner’s preference for reduced noise from the engine or minimal movement from the boat. The interior features high-quality materials, including different types of wood and fabrics, creating a warm and inviting atmosphere.

The standard layout includes an owner's suite, two guest cabins, and a central crew area. The crew quarters comprise two double cabins and two bathrooms, ensuring the crew's comfort and the smooth operation of the yacht. The spacious saloon and galley are designed to provide a comfortable living space for long voyages, making the Swan 98 ideal for extended cruising.

Performance and Reliability

The Swan 98 is designed for both performance and reliability, core attributes of the Nautor's Swan brand. This yacht is built to handle long voyages and diverse sailing conditions. Many owners commission these yachts for global circumnavigation, enjoying dual seasons in the Mediterranean and the Caribbean. The Swan 98’s construction and design ensure it can undertake extensive journeys right out of the shipyard, with a range of 5,000 nautical miles to reach its destinations.

The yacht's performance is enhanced by its modern sail plan and carbon fiber construction, allowing for exceptional speed and handling. The Swan 98's ability to combine luxurious comfort with high performance makes it a standout choice for discerning sailors.

Conclusion

The Nautor's Swan 98 is a magnificent sailing yacht that combines the best of performance, luxury, and craftsmanship. Its customizable interiors, advanced construction techniques, and elegant design make it a premier choice for those seeking a top-tier sailing experience. As Nautor's Swan continues to innovate and expand its maxi series, the Swan 98 stands as a testament to the shipyard's dedication to excellence in yacht building."
Nautor Swan 58,Sailing yacht,"The Nautor Swan 58 is produced by the brand Nautor Swan since 2020. Nautor Swan 58 is a 19.11 meters cruising yacht with a Mediterranean cockpit with 3 guest cabins and a draft of 2.70 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan 58 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 19.1m
Beam: 5.3m
Draft: 2.7m","Length
19.11m
 / 62' 9""
Beam
5.27m
 / 17' 4""
Draft
2.70m
 / 8' 11""","Tonnage
Displacement, t
24.7 (half load)

Fuel capacity, l
1,150
Water tank, l
930
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 116.52 m2
jib – 97.48 m2
gennaker – 334 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Swan
Model
58
Period of manufacture
from 2020",https://itboat.com/models/10377-nautor-s-swan-58,"Nautor Swan 58 Overview

The Nautor's Swan 58 is a beautifully designed, high-performance cruiser that combines elegance with practicality. Its thoughtful layout and meticulous attention to detail make it an ideal choice for long-distance cruising. With 20 orders already placed, it’s clear that this yacht has struck a chord with sailors seeking both luxury and functionality on the open seas.

Exterior and Deck

The new Swan 58 from Nautor impresses with its elegance and thoughtful design in every detail. The helm setup is designed for maximum convenience and control, allowing the helmsman to manage the sails without leaving their position. The pedestal areas are equipped with all necessary controls, and the integrated car pullers and neat lead for the lines keep the deck clear and clean. The boat features a long bowsprit with an integral anchor roller and a recessed furler. The deck has wide side decks for easy movement and is equipped with powered winches to simplify sail handling.

Interior and Saloon

The interior of the Swan 58 is luxurious and functional, designed by Misa Poggi. The ""Velvet Vibe"" style combines walnut trim with light oak bulkheads and red leather upholstery, creating a classic and elegant finish. The layout includes a spacious galley with extensive storage, a large saloon with a cleverly designed table that can accommodate up to 10 people, and a proper chart table with all electronics conveniently located for easy access. The boat's design emphasizes comfort and practicality, making it ideal for long-distance cruising.

Cabins and Accommodation

The Swan 58 offers a three-cabin layout with an option for a fourth cabin. The forward owner's cabin is spacious with a proper-sized walk-in shower and ample storage. The aft cabins can be configured as either double or twin berths, each with separate day head access. The design ensures plenty of natural light and ventilation throughout the cabins, with large hull windows providing stunning views. The interior is designed to be both comfortable and functional, with ample storage space and high-quality fixtures and fittings.

Engine and Systems

The engine room of the Swan 58 is well-insulated and provides complete side access for maintenance. The generator is raised and offset, allowing full access to both the engine and the generator. The saloon sole is mounted on an aluminum grid, keeping wiring and plumbing out of the bilges. The boat also features a well-thought-out water strainer and fuel filter system, with easy access for maintenance. The design and engineering of the Swan 58 reflect Nautor's commitment to quality and performance, making it a popular choice among sailing enthusiasts."
Nautor Swan ClubSwan 36,Sailing yacht,"The Nautor Swan ClubSwan 36 is produced by the brand Nautor Swan since 2020. Nautor Swan ClubSwan 36 is a 11.00 meters sport keel monotype with 1 guest cabin and a draft of 2.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Nautor Swan ClubSwan 36 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 11.0m
Beam: 3.6m
Draft: 2.8m","Length
11.00m
 / 36' 2""
Beam
3.60m
 / 11' 10""
Draft
2.75m
 / 9' 1""","Tonnage
Displacement, t
2.59 (unloaded)
3.14 (half load)

Fuel capacity, l
40
Cabins & Passenger Capacity
Max people
6
Cabins
1
Bathrooms
1
Rigging and keel
Rig
Single-masted (sloop)
Sails
jib – 34.5 m2
mainsail – 59 m2
spinnaker – 134 m2

Keel
Other
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Racing
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Club Swan
Model
ClubSwan 36
Period of manufacture
from 2020",https://itboat.com/models/10310-nautor-s-swan-clubswan-36,"Nautor Swan ClubSwan 36 Overview
Exterior and interior design

A lightweight racing yacht of only 2.5 tons displacement, with a flat deck and beveled bow, is equipped with a double rudder feather, retractable bowsprit and a C-shaped foyer that extends from the hull at various angles using a hoist. The foil has an auxiliary function and solves two tasks: it creates lateral force and reduces resistance. All this makes the boat very fast on full courses.


Amenities on board

The carbon mast with steppe on deck has only one pair of paints, providing a wide range of settings for sailing weapons. The mast base position is adjustable.


For offshore racing, the cabin can be equipped with extra beds for relaxation and when the entrance to the cabin is closed, it becomes absolutely waterproof, so that even in storm conditions the crew will always have dry space.

Features

ClubSwan 36 is an amateur class run by the owners. The share of professional yachtsmen in the crew shall not exceed 50%.

At the same time it is the most high-tech racing monotype of the initial level.


Thanks to the patented C-foil system, it is able to walk on leeward courses with a roll of 22 degrees, and on windward courses - 12-15 degrees.

Sailing area

It's a racing monotype for coastal and offshore mid-range racing."
Nautor Swan ClubSwan 125,Sailing yacht,"The Nautor Swan ClubSwan 125 is produced by the brand Nautor Swan since 2019. Nautor Swan ClubSwan 125 is a 42.56 meters sport keel monotype with a draft of 7.40 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan ClubSwan 125 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 42.6m
Beam: 8.8m
Draft: 7.4m","Length
42.56m
 / 139' 8""
Beam
8.75m
 / 28' 9""
Draft
7.40m
 / 24' 4""","Tonnage
Displacement, t
64.615 (half load)

Rigging and keel
Rig
Single-masted (sloop)
Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Racing
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Club Swan
Model
ClubSwan 125
Period of manufacture
from 2019",https://itboat.com/models/11251-nautor-s-swan-clubswan-125,
Nautor Swan 48,Sailing yacht,"The Nautor Swan 48 is produced by the brand Nautor Swan since 2019. Nautor Swan 48 is a 14.78 meters luxury cruising yacht with 3 guest cabins and a draft of 2.40 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan 48 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.8m
Beam: 4.6m
Draft: 2.4m","Length
14.78m
 / 48' 6""
Beam
4.59m
 / 15' 1""
Draft
2.40m
 / 7' 11""","Tonnage
Deadweight, t
5.36
Displacement, t
15 (half load)

Fuel capacity, l
360
Water tank, l
500
Black water tank, l.
40
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Rigging and keel
Rig
Single-masted (sloop)
Sails
gennaker – 216.7 m2
jib – 58.9 m2
mainsail – 77.1 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Swan
Model
48
Period of manufacture
from 2019",https://itboat.com/models/10031-nautor-s-swan-48,"Nautor Swan 48 Overview

The Nautor's Swan 48 is the latest addition to the esteemed Swan family, designed by Germán Frers. This model carries the legacy of Swan's elegant design and superior performance while incorporating modern features to enhance cruising comfort and ease of handling. It shares design elements with its larger siblings, the Swan 65 and Swan 78, making it a standout choice for sailors looking for a high-quality, mid-sized yacht.

Design and Exterior

The Swan 48 boasts a higher freeboard and more beam than previous models, providing increased volume and stability. The exterior design is sleek and modern, with a smooth coach roofline and a recessed cover for the spray hood. The cockpit is designed for easy management, with winches within reach of the helm stations. The yacht features a Park Avenue boom, a large sail locker, and a standard bowsprit with an integral anchor roller. The side decks are wide and accessible, leading to the cockpit behind the helm stations, which include a transom door for tender garage access.

Interior Layout

The interior of the Swan 48 is spacious and luxurious, with a choice of three different moods for customization. The layout maximizes living space, featuring a large owner's cabin forward, a comfortable saloon, and a functional galley. The owner's cabin includes ample storage with deep drawers and plenty of natural light from hull port holes and overhead hatches. The saloon is designed for socializing, with a mix of varnished woodwork, light trims, and contrasting upholstery for a modern, elegant look.

The galley is split, allowing for efficient use of space with a double sink and front-opening stainless steel fridges. There is an option to extend the galley space further aft, converting a storage cabin into additional galley space. The starboard side features a heads and shower with access from a twin cabin, which offers ample headroom and storage.

Sailing Performance

The Swan 48 is designed for performance and ease of handling. The yacht features a single point mainsheet with a German-led system, making sail management straightforward. The central location of the tanks under the floorboards reduces pitching and improves balance. The yacht's displacement is around 15 tons, providing stability and comfort in various sailing conditions. The design includes thoughtful details such as reversible winches, bank clutches, and indirect lighting, enhancing both functionality and aesthetics.

Conclusion

The Nautor's Swan 48 combines classic Swan elegance with modern design and technology, making it an ideal choice for discerning sailors. With its spacious interior, advanced sailing features, and customizable options, it offers a perfect blend of comfort and performance. The model has already proven popular, with 24 units sold before its first show, indicating strong demand and high expectations from the sailing community."
Nautor Swan 65,Sailing yacht,"The Nautor Swan 65 is produced by the brand Nautor Swan since 2017. Nautor Swan 65 is a 20.11 meters luxury cruising yacht with 5 guest cabins and a draft of 3.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan 65 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 20.1m
Beam: 5.6m
Draft: 3.5m","Length
20.11m
 / 66'
Beam
5.62m
 / 18' 6""
Draft
3.50m
 / 11' 6""","Tonnage
Displacement, t
26.7 (half load)

Fuel capacity, l
1,200
Water tank, l
1,000
Cabins & Passenger Capacity
Cabins
5
Berths for guests
10
Bathrooms
5
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 122 m2
jib – 113 m2
spinnaker – 118 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Swan
Model
65
Period of manufacture
from 2017",https://itboat.com/models/7571-nautor-s-swan-65,"Nautor Swan 65 Overview

45 years ago, the original Swan 65, designed by Sparkman & Stephens, launched as the largest production boat on the market and won the first Whitbread Round the World Race, becoming a legend. The new 2019 Swan 65, designed by Germán Frers, maintains the legacy with modern enhancements, offering double the volume of its predecessor. This new model continues the tradition of combining luxurious cruising with competitive racing capabilities, attracting significant attention even before its debut.

Design and Exterior

The Swan 65, part of a new generation of Swans, shares design elements with the larger Swan 78. The yacht features clean, powerful lines with a beamy hull, emphasizing stability and performance. The telescopic keel, reducing draft from 4.2 to 2.8 meters, exemplifies advanced engineering, providing flexibility and ease of navigation in various waters. Built by APM in Italy, this keel also appears on high-end yachts like the Baltic 67 and Solaris 64, highlighting the Swan 65's top-tier construction.

Cockpit and Deck Layout

Designed for owner management, the Swan 65 boasts a clean deck layout with all lines led underdeck to two winches on each side, allowing for efficient single-handed sailing. Optional features include a captive winch system and a bridge deck, which can create a more protected cockpit area. The mast is positioned aft, optimizing space and allowing for longitudinal genoa tracks and a self-tacking jib rail on the coach roof. The expansive, uncluttered deck includes a large sail locker, which can also serve as a crew cabin.

Interior and Living Spaces

The interior of the Swan 65 is a testament to luxurious, social living spaces. The slightly raised saloon offers excellent visibility through large coach roof windows, creating a bright and inviting environment. The transverse galley located forward enhances the open-plan feel, seamlessly connecting the saloon and galley areas. The boat offers flexibility in configuration, with numerous options for the nav station and central living spaces.

The yacht provides the choice of a forward or aft owner's cabin, each offering exceptional comfort and privacy. The forward cabin configuration features a spacious saloon extending 5.5 meters from the companionway, ideal for social gatherings. The aft owner's cabin option includes the addition of a bridge deck in the cockpit, appealing to families or those needing additional protection in the cockpit area.

Performance and Engineering

Designed as a cruiser-racer, the Swan 65 combines long-distance voyaging capabilities with the potential to win races. The yacht's advanced engineering, including state-of-the-art keel design and efficient sail handling systems, ensures excellent performance and ease of use. The placement of the generator and other systems below the saloon floor optimizes weight distribution and maintains a low center of gravity, enhancing stability and sailing performance.

Conclusion

The new Swan 65 by Nautor's Swan continues the legacy of its iconic predecessor, offering modern advancements in design, performance, and luxury. With its beautifully finished interiors, advanced engineering, and flexible configurations, the Swan 65 is poised to be a favorite among cruising enthusiasts and racers alike. This yacht embodies the perfect blend of tradition and innovation, making it an ideal choice for those seeking a luxurious and capable vessel for long-distance cruising or competitive sailing."
Nautor Swan ClubSwan 50,Sailing yacht,"The Nautor Swan ClubSwan 50 is produced by the brand Nautor Swan since 2016. Nautor Swan ClubSwan 50 is a 16.74 meters sport keel monotype with a draft of 3.50 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles off the coastline. The base price of a new Nautor Swan ClubSwan 50 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 16.7m
Beam: 4.2m
Draft: 3.5m","Length
16.74m
 / 55'
Beam
4.20m
 / 13' 10""
Draft
3.50m
 / 11' 6""","Tonnage
Displacement, t
8.25 (half load)

Fuel capacity, l
170
Water tank, l
240
Black water tank, l.
40
Rigging and keel
Rig
Single-masted (sloop)
Sails
spinnaker – 235 m2
jib – 65 m2

Keel
Fixed
Classification
CE class
B - Sea
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Racing
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Club Swan
Model
ClubSwan 50
Period of manufacture
from 2016",https://itboat.com/models/7244-nautor-s-swan-clubswan-50,
Nautor Swan 54,Sailing yacht,"The Nautor Swan 54 is produced by the brand Nautor Swan since 2016. Nautor Swan 54 is a 16.48 meters luxury cruising yacht with 3 guest cabins and a draft of 2.44 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Nautor Swan 54 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 16.5m
Beam: 4.8m
Draft: 2.4m","Length
16.48m
 / 54' 1""
Beam
4.75m
 / 15' 8""
Draft
2.44m
 / 8' 1""","Tonnage
Displacement, t
26 (full load)
22 (half load)

Fuel capacity, l
600
Water tank, l
730
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sails
mainsail – 81.1 m2
jib – 61.8 m2
spinnaker – 210 m2
Code zero – 120 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Nautor Swan
Country
Finland
Series
Swan
Model
54
Period of manufacture
from 2016",https://itboat.com/models/7232-nautor-s-swan-54,
Solaris 40 ST,Sailing yacht,"The Solaris 40 ST is produced by the brand Solaris since 2024. Solaris 40 ST is a 12.36 meters cruising yacht with a Mediterranean cockpit with 3 guest cabins and a draft of 2.40 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Solaris 40 ST is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.4m
Beam: 4.1m
Draft: 2.4m","Length
12.36m
 / 40' 7""
Beam
4.10m
 / 13' 6""
Draft
2.40m
 / 7' 11""","Tonnage
Displacement, t
9 (half load)

Fuel capacity, l
200
Water tank, l
350
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sail area, m2
102
Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Solaris
Country
Italy
Model
40 ST
Period of manufacture
from 2024",https://itboat.com/models/16506-solaris-40-st,
Solaris 74 RS,Sailing yacht,"The Solaris 74 RS is produced by the brand Solaris since 2023. Solaris 74 RS is a 22.00 meters luxury cruising yacht with 3 guest cabins and a draft of 4.00 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Solaris 74 RS is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 22.0m
Beam: 6.1m
Draft: 4.0m","Length
22.00m
 / 72' 3""
Beam
6.10m
 / 20' 1""
Draft
4.00m
 / 13' 2""","Tonnage
Displacement, t
41 (half load)

Fuel capacity, l
1,400
Water tank, l
1,200
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Crew
2
Rigging and keel
Rig
Single-masted (sloop)
Sail area, m2
250
Sails
mainsail – 138 m2
genoa – 102 m2

Keel
Lifting
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Solaris
Country
Italy
Model
74 RS
Period of manufacture
from 2023",https://itboat.com/models/14660-solaris-74-rs,
Solaris 40,Sailing yacht,"The Solaris 40 is produced by the brand Solaris since 2020. Solaris 40 is a 12.36 meters cruising yacht with a Mediterranean cockpit with 2 guest cabins and a draft of 2.40 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate in the open ocean. The base price of a new Solaris 40 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.4m
Beam: 4.1m
Draft: 2.4m","Length
12.36m
 / 40' 7""
Beam
4.10m
 / 13' 6""
Draft
2.40m
 / 7' 11""","Tonnage
Displacement, t
10 (half load)

Fuel capacity, l
200
Water tank, l
350
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Rigging and keel
Rig
Single-masted (sloop)
Sail area, m2
100
Sails
mainsail – 57 m2
genoa – 43 m2

Keel
Fixed
Classification
CE class
A - Ocean
Hull type
Monohull
Hull material
Fiberglass / GRP
Design
Modern / Mainstream
Type by usage
Cruiser
Deck arrangement
With mediterranean cockpit
Manufacturer Data
Builder
Solaris
Country
Italy
Model
40
Period of manufacture
from 2020",https://itboat.com/models/12233-solaris-40,
