boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
Azimut Magellano 76,Motor yacht,The motor yacht Azimut Magellano 76 is produced by the brand Azimut Yachts since 2013. The Azimut Magellano 76 is a 24.40 meter semi-displacement yacht with 6 guest cabins and a draft of 1.81 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Azimut Magellano 76 is €3.3 million.,"from €3,300,000",https://itboat.com/models/2615-azimut-magellano-76,24.4,80.08333333333333,6.13,20.166666666666668,1.81,6.0,7500.0,1400.0,,6.0,8.0,5.0,shaft drive 2 x 1000 hp MAN V8,17.0,22.0,A - Ocean,Semi-displacement,Fiberglass / GRP,Modern,Flybridge yachts,Azimut Yachts,Italy,Magellano,Magellano 76,from 2013,66 (half load),3.0,,,
Azimut Magellano 43 HT,Motor yacht,"The motor yacht Azimut Magellano 43 HT is produced by the brand Azimut Yachts since 2013. The Azimut Magellano 43 HT is a 13.63 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.20 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Magellano 43 HT is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/2614-azimut-magellano-43-ht,13.63,44.75,4.4,14.5,1.2,4.0,1680.0,600.0,,3.0,5.0,,sterndrive 2 x 305 hp Cummins QSB 5.9,18.0,22.0,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Azimut Yachts,Italy,Magellano,Magellano 43 HT,2013 – 2017,,,,,
Azimut Magellano 43,Motor yacht,The motor yacht Azimut Magellano 43 is produced by the brand Azimut Yachts since 2013. The Azimut Magellano 43 is a 13.35 meter semi-displacement yacht with 3 guest cabins and a draft of 1.20 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Azimut Magellano 43 is €495.0 thousand.,"from €495,000",https://itboat.com/models/2440-azimut-magellano-43,13.35,43.833333333333336,4.4,14.5,1.2,4.0,1680.0,600.0,,3.0,5.0,2.0,shaft drive 2 x 355 hp Cummins QSB 6.7,17.0,22.0,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Flybridge yachts,Azimut Yachts,Italy,Magellano,Magellano 43,from 2013,17.8 (half load),,,,
Bavaria R40 Fly,Motor yacht,The motor yacht Bavaria R40 Fly is produced by the brand Bavaria Yachts since 2017. The Bavaria R40 Fly is a 12.65 meter planing yacht with flybridge with 2 guest cabins and a draft of 0.75 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria R40 Fly is €466.3 thousand.,"from €466,300",https://itboat.com/models/8111-bavaria-r40-fly,12.65,41.583333333333336,3.99,13.166666666666666,0.75,2.5,900.0,348.0,12.0,2.0,4.0,2.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Bavaria Yachts,Germany,R-Line,R40 Fly,from 2017,,2.0,9.6,,
Bavaria R40 Coupe,Motor yacht,The motor yacht Bavaria R40 Coupe is produced by the brand Bavaria Yachts since 2017. The Bavaria R40 Coupe is a 12.65 meter enclosed hardtop yacht with 2 guest cabins and a draft of 0.73 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria R40 Coupe is €699.2 thousand.,"from €699,155",https://itboat.com/models/8110-bavaria-r40-coupe,12.65,41.583333333333336,3.99,13.166666666666666,0.73,2.4166666666666665,900.0,348.0,12.0,2.0,4.0,2.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,,Bavaria Yachts,Germany,R-Line,R40 Coupe,from 2017,,2.0,9.3,,
Bavaria S45 Open,Motor yacht,The motor yacht Bavaria S45 Open is produced by the brand Bavaria Yachts since 2015. The Bavaria S45 Open is a 14.94 meter open yacht with 3 guest cabins and a draft of 0.77 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S45 Open is €475.6 thousand.,"from €475,643",https://itboat.com/models/6900-bavaria-s45-open,14.94,49.083333333333336,4.41,14.5,0.77,2.5833333333333335,1500.0,410.0,12.0,3.0,6.0,3.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Bavaria Yachts,Germany,S-Line,S45 Open,from 2015,,,12.4,,
Bavaria S45 HT,Motor yacht,The motor yacht Bavaria S45 HT is produced by the brand Bavaria Yachts since 2015. The Bavaria S45 HT is a 14.94 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 0.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S45 HT is €520.0 thousand.,"from €520,030",https://itboat.com/models/6899-bavaria-s45-ht,14.94,49.083333333333336,4.41,14.5,0.78,2.5833333333333335,1500.0,410.0,12.0,3.0,6.0,3.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Bavaria Yachts,Germany,S-Line,S45 HT,from 2015,,,12.9,,
Bavaria S45 Coupe,Motor yacht,The motor yacht Bavaria S45 Coupe is produced by the brand Bavaria Yachts since 2015. The Bavaria S45 Coupe is a 14.94 meter enclosed hardtop yacht with 3 guest cabins and a draft of 0.78 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S45 Coupe is €474.0 thousand.,"from €474,000",https://itboat.com/models/6898-bavaria-s45-coupe,14.94,49.083333333333336,4.41,14.5,0.78,2.5833333333333335,1500.0,410.0,12.0,3.0,6.0,3.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Bavaria Yachts,Germany,S-Line,S45 Coupe,from 2015,,,12.9,,
Bavaria S33 Open,Motor yacht,The motor yacht Bavaria S33 Open is produced by the brand Bavaria Yachts since 2015. The Bavaria S33 Open is a 10.06 meter open yacht with 2 guest cabins and a draft of 0.67 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S33 Open is €215.6 thousand.,"from €215,600",https://itboat.com/models/6891-bavaria-s33-open,10.06,33.083333333333336,3.31,10.916666666666666,0.67,2.25,520.0,250.0,10.0,2.0,4.0,1.0,sterndrive 2 x 253 hp Mercruiser 4.5L -250- DTS EC,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Bavaria Yachts,Germany,S-Line,S33 Open,2015 – 2017,,,,,
Bavaria S33 HT,Motor yacht,The motor yacht Bavaria S33 HT is produced by the brand Bavaria Yachts since 2015. The Bavaria S33 HT is a 10.08 meter yacht with hardtop and semi-enclosed saloon with 1 guest cabin and a draft of 1.28 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria S33 HT is €215.6 thousand.,"from €215,600",https://itboat.com/models/6890-bavaria-s33-ht,10.08,33.083333333333336,3.31,10.916666666666666,1.28,4.25,520.0,250.0,10.0,1.0,4.0,1.0,sterndrive 2 x 380 hp Volvo Penta D6-380 EVC,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Bavaria Yachts,Germany,S-Line,S33 HT,2015 – 2017,,,6.1,,
Bavaria Virtess 420 Coupe,Motor yacht,"The motor yacht Bavaria Virtess 420 Coupe is produced by the brand Bavaria Yachts since 2013. The Bavaria Virtess 420 Coupe is a 13.60 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.11 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Bavaria Virtess 420 Coupe is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/2528-bavaria-virtess-420-coupe,13.6,44.666666666666664,4.21,13.833333333333334,1.11,3.6666666666666665,1200.0,410.0,12.0,3.0,6.0,2.0,shaft drive 2 x 370 hp Aquamatic,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Bavaria Yachts,Germany,Virtess Line,Virtess 420 Coupe,from 2013,11 (half load),,11.0,,
Beneteau Swift Trawler 35,Motor yacht,The motor yacht Beneteau Swift Trawler 35 is produced by the brand Beneteau Yachts since 2017. The Beneteau Swift Trawler 35 is a 11.29 meter expedition yacht with 2 guest cabins and a draft of 1.17 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Beneteau Swift Trawler 35 is €348.6 thousand.,"from €348,600",https://itboat.com/models/7743-beneteau-swift-trawler-35,11.29,37.083333333333336,3.96,13.0,1.17,3.9166666666666665,800.0,300.0,11.0,2.0,6.0,1.0,shaft drive 1 x 425 hp Cummins QSB 6.7L,,,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Expedition yachts and trawlers,Beneteau Yachts,France,Swift Trawler,Swift Trawler 35,from 2017,8 (unloaded),,,,
Contest 52MC T-top,Motor yacht,"The motor yacht Contest 52MC T-top is produced by the brand Contest Yachts since 2018. The Contest 52MC T-top is a 15.93 meter open yacht with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC T-top is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7805-contest-yachts-52mc-t-top,15.93,52.333333333333336,4.6,15.166666666666666,0.85,2.8333333333333335,1800.0,300.0,,3.0,6.0,2.0,shaft drive 2 x 550 hp Cummins,,,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Contest Yachts,Netherlands,Motor,52MC T-top,from 2018,,,,,
Contest 52MC Open Sport,Motor yacht,"The motor yacht Contest 52MC Open Sport is produced by the brand Contest Yachts since 2018. The Contest 52MC Open Sport is a 15.93 meter open yacht with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC Open Sport is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7804-contest-yachts-52mc-open-sport,15.93,52.333333333333336,4.6,15.166666666666666,0.85,2.8333333333333335,1800.0,700.0,,3.0,6.0,2.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Contest Yachts,Netherlands,Motor,52MC Open Sport,from 2018,,,,,
Contest 52MC Classic,Motor yacht,"The motor yacht Contest 52MC Classic is produced by the brand Contest Yachts since 2018. The Contest 52MC Classic is a 15.93 meter open yacht with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC Classic is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7802-contest-yachts-52mc-classic,15.93,52.333333333333336,4.6,15.166666666666666,0.85,2.8333333333333335,1800.0,700.0,,3.0,6.0,2.0,sterndrive,,,B - Sea,Planing,Fiberglass / GRP,Classic,Other,Contest Yachts,Netherlands,Motor,52MC Classic,from 2018,16.6 (half load),,,,
Contest 52MC Flybridge,Motor yacht,"The motor yacht Contest 52MC Flybridge is produced by the brand Contest Yachts since 2013. The Contest 52MC Flybridge is a 15.93 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC Flybridge is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/7803-contest-yachts-52mc-flybridge,15.93,52.333333333333336,4.6,15.166666666666666,0.85,2.8333333333333335,1800.0,700.0,,3.0,6.0,2.0,shaft drive 2 x 305 hp Cummins QSB6.7,,,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Contest Yachts,Netherlands,Motor,52MC Flybridge,from 2013,16.6 (half load),,,,
Contest 52MC Fastlane,Motor yacht,"The motor yacht Contest 52MC Fastlane is produced by the brand Contest Yachts since 2013. The Contest 52MC Fastlane is a 15.93 meter enclosed hardtop yacht with 3 guest cabins and a draft of 0.85 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Contest 52MC Fastlane is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/2441-contest-yachts-52mc-fastlane,15.93,52.333333333333336,4.6,15.166666666666666,0.85,2.8333333333333335,1800.0,700.0,,3.0,6.0,2.0,shaft drive 2 x 330 hp Cummins,,,B - Sea,Semi-displacement,Fiberglass / GRP,Modern,Other,Contest Yachts,Netherlands,Motor,52MC Fastlane,from 2013,16.6 (half load),,,,
Dynamiq GTT 115,Motor yacht,The motor yacht Dynamiq GTT 115 is produced by the brand Dynamiq Yachts since 2017. The Dynamiq GTT 115 is a 35.50 meter semi-displacement yacht with 3 guest cabins and a draft of 1.45 meters which can reach speeds of up to 21 knots. The yacht has a aluminum hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Dynamiq GTT 115 is €17.9 million.,"from €17,900,000",https://itboat.com/models/7543-dynamiq-gtt-115,35.5,116.5,7.1,23.333333333333332,1.45,4.833333333333333,24000.0,4000.0,,3.0,6.0,,IPS/ Fortjes pods 2 x 1650 hp MAN V12,19.0,21.0,A - Ocean,Semi-displacement,Aluminum,Modern,Designer motor yachts,Dynamiq Yachts,Italy,GTT,GTT 115,from 2017,,6.0,,,
Fairline Squadron 50,Motor yacht,The motor yacht Fairline Squadron 50 is produced by the brand Fairline Yachts since 2013. The Fairline Squadron 50 is a 15.55 meter planing yacht with flybridge with a draft of 1.21 meters which can reach speeds of up to 31 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Fairline Squadron 50 is £853.2 thousand.,"from £853,200",https://itboat.com/models/2407-fairline-squadron-50,15.55,51.083333333333336,4.47,14.666666666666666,1.21,4.0,2288.0,550.0,,,6.0,,IPS/ Fortjes pods 2 x 440 hp Volvo Penta IPS 600 D6,25.0,31.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Fairline Yachts,Great Britain,Squadron,Squadron 50,from 2013,,,19.1,,
Galeon 680 FLY,Motor yacht,The motor yacht Galeon 680 FLY is produced by the brand Galeon Yachts since 2018. The Galeon 680 FLY is a 21.00 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.00 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 680 FLY is €2.3 million.,"from €2,256,800",https://itboat.com/models/7895-galeon-680-fly,21.0,68.91666666666667,5.1,16.75,1.0,3.3333333333333335,3350.0,800.0,16.0,4.0,8.0,3.0,sterndrive 2 x 1000-1200 hp,28.0,32.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Flybridge,680 FLY,from 2018,,1.0,,,
Galeon 650 Skydeck,Motor yacht,The motor yacht Galeon 650 Skydeck is produced by the brand Galeon Yachts since 2018. The Galeon 650 Skydeck is a 20.80 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.95 meters which can reach speeds of up to 35 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 650 Skydeck is €1.9 million.,"from €1,922,300",https://itboat.com/models/7894-galeon-650-skydeck,20.8,68.25,5.0,16.416666666666668,0.95,3.1666666666666665,2600.0,800.0,14.0,3.0,6.0,3.0,sterndrive 2 x 900-1200 hp,,35.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Skydeck,650 Skydeck,from 2018,,2.0,31.0,,
Galeon 640 FLY,Motor yacht,The motor yacht Galeon 640 FLY is produced by the brand Galeon Yachts since 2018. The Galeon 640 FLY is a 20.80 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.95 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 640 FLY is €2.0 million.,"from €1,955,100",https://itboat.com/models/7893-galeon-640-fly,20.8,68.25,4.96,16.333333333333332,0.95,3.1666666666666665,2600.0,800.0,14.0,3.0,6.0,3.0,,27.0,30.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Flybridge,640 FLY,from 2018,,2.0,,,
Galeon 470 Skydeck,Motor yacht,The motor yacht Galeon 470 Skydeck is produced by the brand Galeon Yachts since 2018. The Galeon 470 Skydeck is a 14.35 meter planing yacht with flybridge with 3 guest cabins and a draft of 0.90 meters which can reach speeds of up to 34 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 470 Skydeck is €779.2 thousand.,"from €779,200",https://itboat.com/models/7891-galeon-470-skydeck,14.35,47.083333333333336,4.33,14.25,0.9,3.0,1500.0,650.0,12.0,3.0,6.0,2.0,sterndrive 2 x 440-600 hp,28.0,34.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Galeon Yachts,Poland,Skydeck,470 Skydeck,from 2018,,,,,
Galeon 335 HTS,Motor yacht,The motor yacht Galeon 335 HTS is produced by the brand Galeon Yachts since 2018. The Galeon 335 HTS is a 10.90 meter yacht with hardtop and semi-enclosed saloon with 2 guest cabins and a draft of 0.86 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 335 HTS is €296.2 thousand.,"from €296,200",https://itboat.com/models/7815-galeon-335-hts,10.9,35.833333333333336,3.35,11.0,0.86,2.8333333333333335,750.0,215.0,8.0,2.0,4.0,1.0,sterndrive 2 x 225 hp Volvo Penta,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Galeon Yachts,Poland,Sport Cruiser,335 HTS,from 2018,,,,,
Galeon 485 HTS,Motor yacht,The motor yacht Galeon 485 HTS is produced by the brand Galeon Yachts since 2017. The Galeon 485 HTS is a 14.98 meter yacht with hardtop and semi-enclosed saloon with 2 guest cabins and a draft of 0.82 meters which can reach speeds of up to 32 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 485 HTS is €603.8 thousand.,"from €603,800",https://itboat.com/models/7892-galeon-485-hts,14.98,49.166666666666664,4.25,14.0,0.82,2.75,1200.0,450.0,12.0,2.0,4.0,2.0,sterndrive 2 x 300-440 hp,24.0,32.0,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Galeon Yachts,Poland,Sport Cruiser,485 HTS,from 2017,,,,,
Galeon 370 HTC,Motor yacht,The motor yacht Galeon 370 HTC is produced by the brand Galeon Yachts since 2017. The Galeon 370 HTC is a 11.37 meter enclosed hardtop yacht with 3 guest cabins and a draft of 0.80 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Galeon 370 HTC is €366.5 thousand.,"from €366,500",https://itboat.com/models/7434-galeon-370-htc,11.37,37.333333333333336,3.48,11.5,0.8,2.6666666666666665,800.0,350.0,10.0,3.0,6.0,1.0,sterndrive 2 x 200-300 hp,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Galeon Yachts,Poland,Hardtop,370 HTC,from 2017,8.5 (half load),,,,
